Title,Author,Genre,Price,Quantity
Book 1947,Author 147,Programming,300,177
Book 1948,Author 148,Statistics,440,16
Book 1949,Author 149,ML,958,142
Book 1950,Author 150,Data Science,362,51
Book 1951,Author 151,Business,372,97
Book 1952,Author 152,Data Science,701,185
Book 1953,Author 153,Business,746,144
Book 1954,Author 154,Data Science,483,20
Book 1955,Author 155,Business,558,186
Book 1956,Author 156,Data Science,580,167
Book 1957,Author 157,Data Science,732,50
Book 1958,Author 158,Data Science,362,12
Book 1959,Author 159,Data Science,808,49
Book 1960,Author 160,ML,506,60
Book 1961,Author 161,Programming,538,41
Book 1962,Author 162,AI,254,57
Book 1963,Author 163,Statistics,532,80
Book 1964,Author 164,AI,326,157
Book 1965,Author 165,AI,904,98
Book 1966,Author 166,Business,442,118
Book 1967,Author 167,Programming,799,44
Book 1968,Author 168,Business,608,117
Book 1969,Author 169,Programming,702,161
Book 1970,Author 170,Programming,926,49
Book 1971,Author 171,Data Science,803,61
Book 1972,Author 172,ML,502,121
Book 1973,Author 173,Data Science,663,48
Book 1974,Author 174,ML,434,77
Book 1975,Author 175,Business,895,198
Book 1976,Author 176,ML,237,85
Book 1977,Author 177,Business,338,74
Book 1978,Author 178,AI,394,71
Book 1979,Author 179,AI,726,11
Book 1980,Author 180,ML,968,143
Book 1981,Author 181,ML,846,131
Book 1982,Author 182,Business,200,84
Book 1983,Author 183,Data Science,760,180
Book 1984,Author 184,Business,295,49
Book 1985,Author 185,Data Science,912,98
Book 1986,Author 186,AI,612,176
Book 1987,Author 187,Programming,737,37
Book 1988,Author 188,ML,628,89
Book 1989,Author 189,Data Science,434,72
Book 1990,Author 190,Business,548,149
Book 1991,Author 191,AI,955,50
Book 1992,Author 192,Data Science,680,38
Book 1993,Author 193,Business,595,32
Book 1994,Author 194,ML,550,89
Book 1995,Author 195,ML,615,60
Book 1996,Author 196,Statistics,250,121
Book 1997,Author 197,Programming,280,114
Book 1998,Author 198,Statistics,235,54
Book 1999,Author 199,AI,266,99
Book 2000,Author 0,Data Science,840,159
Book 2001,Author 1,AI,866,147
Book 2002,Author 2,Business,956,144
Book 2003,Author 3,ML,822,98
Book 2004,Author 4,Statistics,879,24
Book 2005,Author 5,Statistics,680,86
Book 2006,Author 6,Statistics,667,115
Book 2007,Author 7,AI,341,183
Book 2008,Author 8,ML,555,99
Book 2009,Author 9,Data Science,908,96
Book 2010,Author 10,Business,670,70
Book 2011,Author 11,Data Science,820,117
Book 2012,Author 12,AI,790,70
Book 2013,Author 13,Business,872,60
Book 2014,Author 14,Statistics,638,175
Book 2015,Author 15,Programming,730,21
Book 2016,Author 16,AI,326,86
Book 2017,Author 17,AI,404,121
Book 2018,Author 18,ML,228,75
Book 2019,Author 19,Data Science,644,191
Book 2020,Author 20,AI,918,176
Book 2021,Author 21,AI,663,176
Book 2022,Author 22,Statistics,479,124
Book 2023,Author 23,Statistics,350,39
Book 2024,Author 24,Business,439,114
Book 2025,Author 25,Programming,465,185
Book 2026,Author 26,ML,893,40
Book 2027,Author 27,Programming,304,162
Book 2028,Author 28,Business,632,188
Book 2029,Author 29,Statistics,696,22
Book 2030,Author 30,Data Science,639,137
Book 2031,Author 31,Statistics,947,179
Book 2032,Author 32,ML,884,191
Book 2033,Author 33,Statistics,357,110
Book 2034,Author 34,ML,371,76
Book 2035,Author 35,ML,693,89
Book 2036,Author 36,ML,510,193
Book 2037,Author 37,Business,602,112
Book 2038,Author 38,ML,868,28
Book 2039,Author 39,ML,969,183
Book 2040,Author 40,Data Science,875,152
Book 2041,Author 41,Programming,858,41
Book 2042,Author 42,AI,865,186
Book 2043,Author 43,Programming,662,158
Book 2044,Author 44,ML,566,74
Book 2045,Author 45,Data Science,749,36
Book 2046,Author 46,Statistics,842,160
Book 2047,Author 47,Data Science,454,56
Book 2048,Author 48,ML,407,21
Book 2049,Author 49,Data Science,649,94
Book 2050,Author 50,Data Science,294,75
Book 2051,Author 51,ML,677,142
Book 2052,Author 52,Business,882,146
Book 2053,Author 53,Data Science,961,157
Book 2054,Author 54,AI,389,119
Book 2055,Author 55,AI,910,91
Book 2056,Author 56,Data Science,683,134
Book 2057,Author 57,Business,932,72
Book 2058,Author 58,Statistics,735,81
Book 2059,Author 59,ML,955,107
Book 2060,Author 60,AI,622,82
Book 2061,Author 61,Statistics,839,80
Book 2062,Author 62,Data Science,804,39
Book 2063,Author 63,Statistics,332,134
Book 2064,Author 64,Programming,254,25
Book 2065,Author 65,AI,709,142
Book 2066,Author 66,Data Science,869,166
Book 2067,Author 67,ML,740,56
Book 2068,Author 68,Business,609,110
Book 2069,Author 69,Data Science,410,116
Book 2070,Author 70,ML,865,135
Book 2071,Author 71,Business,492,31
Book 2072,Author 72,Business,933,194
Book 2073,Author 73,Data Science,314,92
Book 2074,Author 74,Statistics,869,172
Book 2075,Author 75,Statistics,458,69
Book 2076,Author 76,Business,962,197
Book 2077,Author 77,Statistics,321,67
Book 2078,Author 78,Programming,498,12
Book 2079,Author 79,Business,974,171
Book 2080,Author 80,Business,580,54
Book 2081,Author 81,ML,760,59
Book 2082,Author 82,Statistics,700,11
Book 2083,Author 83,Business,496,24
Book 2084,Author 84,Programming,561,174
Book 2085,Author 85,ML,788,152
Book 2086,Author 86,Data Science,662,197
Book 2087,Author 87,Business,637,105
Book 2088,Author 88,Programming,326,94
Book 2089,Author 89,AI,396,120
Book 2090,Author 90,Programming,420,189
Book 2091,Author 91,Programming,290,32
Book 2092,Author 92,ML,610,108
Book 2093,Author 93,Data Science,207,46
Book 2094,Author 94,AI,743,116
Book 2095,Author 95,Statistics,667,50
Book 2096,Author 96,Statistics,519,66
Book 2097,Author 97,Programming,593,106
Book 2098,Author 98,ML,468,34
Book 2099,Author 99,ML,390,119
Book 2100,Author 100,Statistics,874,46
Book 2101,Author 101,AI,260,49
Book 2102,Author 102,Data Science,637,94
Book 2103,Author 103,AI,463,55
Book 2104,Author 104,Business,996,197
Book 2105,Author 105,Business,294,111
Book 2106,Author 106,Data Science,752,107
Book 2107,Author 107,Statistics,669,28
Book 2108,Author 108,Data Science,860,100
Book 2109,Author 109,ML,915,146
Book 2110,Author 110,Business,978,78
Book 2111,Author 111,Programming,713,14
Book 2112,Author 112,Programming,889,163
Book 2113,Author 113,Statistics,393,156
Book 2114,Author 114,ML,681,167
Book 2115,Author 115,AI,535,57
Book 2116,Author 116,ML,634,121
Book 2117,Author 117,Programming,395,153
Book 2118,Author 118,Programming,448,27
Book 2119,Author 119,Business,697,193
Book 2120,Author 120,ML,411,158
Book 2121,Author 121,ML,864,40
Book 2122,Author 122,Programming,869,138
Book 2123,Author 123,AI,665,140
Book 2124,Author 124,Statistics,850,34
Book 2125,Author 125,Statistics,420,17
Book 2126,Author 126,ML,472,71
Book 2127,Author 127,Statistics,353,144
Book 2128,Author 128,Programming,448,16
Book 2129,Author 129,Programming,478,145
Book 2130,Author 130,ML,639,28
Book 2131,Author 131,ML,475,154
Book 2132,Author 132,Business,713,148
Book 2133,Author 133,ML,287,120
Book 2134,Author 134,AI,998,186
Book 2135,Author 135,Statistics,841,20
Book 2136,Author 136,ML,704,50
Book 2137,Author 137,Data Science,789,199
Book 2138,Author 138,Business,971,123
Book 2139,Author 139,Data Science,440,189
Book 2140,Author 140,Programming,852,101
Book 2141,Author 141,Statistics,939,84
Book 2142,Author 142,ML,874,76
Book 2143,Author 143,Data Science,435,177
Book 2144,Author 144,Statistics,327,14
Book 2145,Author 145,Programming,702,125
Book 2146,Author 146,AI,399,159
Book 2147,Author 147,Business,742,127
Book 2148,Author 148,Statistics,701,174
Book 2149,Author 149,Statistics,849,20
Book 2150,Author 150,AI,691,53
Book 2151,Author 151,Statistics,220,190
Book 2152,Author 152,Programming,433,86
Book 2153,Author 153,Programming,913,127
Book 2154,Author 154,AI,990,125
Book 2155,Author 155,Business,842,198
Book 2156,Author 156,ML,615,76
Book 2157,Author 157,Data Science,347,22
Book 2158,Author 158,ML,228,101
Book 2159,Author 159,Statistics,560,20
Book 2160,Author 160,Data Science,507,148
Book 2161,Author 161,AI,361,94
Book 2162,Author 162,AI,260,94
Book 2163,Author 163,Business,324,144
Book 2164,Author 164,Data Science,655,26
Book 2165,Author 165,Programming,270,57
Book 2166,Author 166,Data Science,665,151
Book 2167,Author 167,Statistics,442,106
Book 2168,Author 168,Programming,689,84
Book 2169,Author 169,AI,960,171
Book 2170,Author 170,Data Science,420,146
Book 2171,Author 171,ML,672,86
Book 2172,Author 172,Business,732,137
Book 2173,Author 173,ML,693,46
Book 2174,Author 174,Business,281,39
Book 2175,Author 175,Statistics,721,178
Book 2176,Author 176,ML,211,182
Book 2177,Author 177,Data Science,462,56
Book 2178,Author 178,Data Science,856,144
Book 2179,Author 179,ML,648,151
Book 2180,Author 180,Data Science,391,57
Book 2181,Author 181,Statistics,961,143
Book 2182,Author 182,Programming,313,43
Book 2183,Author 183,Statistics,225,110
Book 2184,Author 184,Business,982,55
Book 2185,Author 185,Statistics,698,196
Book 2186,Author 186,Business,707,79
Book 2187,Author 187,Data Science,744,145
Book 2188,Author 188,Programming,261,33
Book 2189,Author 189,Data Science,428,76
Book 2190,Author 190,AI,806,13
Book 2191,Author 191,Data Science,234,10
Book 2192,Author 192,Business,904,43
Book 2193,Author 193,Data Science,655,118
Book 2194,Author 194,Data Science,787,18
Book 2195,Author 195,Programming,701,72
Book 2196,Author 196,Data Science,960,19
Book 2197,Author 197,Programming,794,147
Book 2198,Author 198,ML,224,187
Book 2199,Author 199,AI,768,53
Book 2200,Author 0,Programming,231,127
Book 2201,Author 1,Business,211,185
Book 2202,Author 2,ML,518,15
Book 2203,Author 3,Programming,803,130
Book 2204,Author 4,Programming,200,161
Book 2205,Author 5,AI,634,104
Book 2206,Author 6,Business,335,120
Book 2207,Author 7,Statistics,395,195
Book 2208,Author 8,Statistics,332,114
Book 2209,Author 9,Programming,285,73
Book 2210,Author 10,Data Science,675,193
Book 2211,Author 11,Business,990,149
Book 2212,Author 12,ML,523,172
Book 2213,Author 13,Data Science,379,80
Book 2214,Author 14,Data Science,715,113
Book 2215,Author 15,Business,837,98
Book 2216,Author 16,Programming,374,15
Book 2217,Author 17,Programming,962,119
Book 2218,Author 18,Programming,220,197
Book 2219,Author 19,Programming,304,121
Book 2220,Author 20,Statistics,777,166
Book 2221,Author 21,Programming,642,175
Book 2222,Author 22,Statistics,974,159
Book 2223,Author 23,Statistics,248,136
Book 2224,Author 24,Programming,727,145
Book 2225,Author 25,AI,344,72
Book 2226,Author 26,ML,539,150
Book 2227,Author 27,Data Science,961,164
Book 2228,Author 28,Statistics,553,155
Book 2229,Author 29,Business,274,27
Book 2230,Author 30,Business,993,86
Book 2231,Author 31,ML,777,199
Book 2232,Author 32,Business,836,151
Book 2233,Author 33,AI,518,148
Book 2234,Author 34,Business,286,112
Book 2235,Author 35,Data Science,752,126
Book 2236,Author 36,Data Science,897,26
Book 2237,Author 37,Statistics,977,188
Book 2238,Author 38,Programming,982,23
Book 2239,Author 39,AI,241,66
Book 2240,Author 40,Statistics,292,102
Book 2241,Author 41,AI,896,143
Book 2242,Author 42,Programming,926,123
Book 2243,Author 43,Business,706,194
Book 2244,Author 44,Business,728,141
Book 2245,Author 45,Programming,464,148
Book 2246,Author 46,Statistics,825,118
Book 2247,Author 47,Programming,491,128
Book 2248,Author 48,ML,663,101
Book 2249,Author 49,Data Science,759,20
Book 2250,Author 50,Statistics,296,108
Book 2251,Author 51,AI,294,17
Book 2252,Author 52,ML,525,123
Book 2253,Author 53,Statistics,273,196
Book 2254,Author 54,Programming,535,158
Book 2255,Author 55,Programming,267,74
Book 2256,Author 56,Programming,957,102
Book 2257,Author 57,Programming,276,161
Book 2258,Author 58,AI,407,167
Book 2259,Author 59,ML,965,113
Book 2260,Author 60,Business,420,108
Book 2261,Author 61,Data Science,461,93
Book 2262,Author 62,AI,609,194
Book 2263,Author 63,AI,530,82
Book 2264,Author 64,Business,543,154
Book 2265,Author 65,Business,970,68
Book 2266,Author 66,Data Science,273,40
Book 2267,Author 67,Data Science,836,73
Book 2268,Author 68,Business,899,57
Book 2269,Author 69,Programming,453,32
Book 2270,Author 70,AI,946,167
Book 2271,Author 71,Statistics,961,64
Book 2272,Author 72,Data Science,531,16
Book 2273,Author 73,Data Science,597,121
Book 2274,Author 74,Business,544,115
Book 2275,Author 75,ML,783,107
Book 2276,Author 76,Statistics,946,21
Book 2277,Author 77,Statistics,867,69
Book 2278,Author 78,Data Science,654,61
Book 2279,Author 79,Programming,314,164
Book 2280,Author 80,ML,512,149
Book 2281,Author 81,Statistics,427,150
Book 2282,Author 82,Data Science,444,81
Book 2283,Author 83,Statistics,725,199
Book 2284,Author 84,ML,727,134
Book 2285,Author 85,ML,626,166
Book 2286,Author 86,AI,241,172
Book 2287,Author 87,Business,664,69
Book 2288,Author 88,Business,821,166
Book 2289,Author 89,Data Science,477,40
Book 2290,Author 90,ML,218,86
Book 2291,Author 91,AI,265,85
Book 2292,Author 92,AI,366,70
Book 2293,Author 93,Statistics,784,11
Book 2294,Author 94,Statistics,602,170
Book 2295,Author 95,AI,608,199
Book 2296,Author 96,Statistics,311,130
Book 2297,Author 97,ML,473,68
Book 2298,Author 98,Programming,606,49
Book 2299,Author 99,ML,572,186
Book 2300,Author 100,AI,796,41
Book 2301,Author 101,AI,850,47
Book 2302,Author 102,ML,238,101
Book 2303,Author 103,Statistics,304,97
Book 2304,Author 104,Statistics,523,150
Book 2305,Author 105,Business,992,94
Book 2306,Author 106,AI,613,191
Book 2307,Author 107,Data Science,628,85
Book 2308,Author 108,Business,834,137
Book 2309,Author 109,Statistics,929,22
Book 2310,Author 110,ML,260,48
Book 2311,Author 111,Statistics,811,32
Book 2312,Author 112,ML,506,119
Book 2313,Author 113,Business,553,116
Book 2314,Author 114,AI,592,101
Book 2315,Author 115,Statistics,403,151
Book 2316,Author 116,ML,457,154
Book 2317,Author 117,AI,685,33
Book 2318,Author 118,Data Science,716,195
Book 2319,Author 119,ML,645,43
Book 2320,Author 120,Business,908,188
Book 2321,Author 121,Data Science,379,121
Book 2322,Author 122,Data Science,541,147
Book 2323,Author 123,Programming,332,127
Book 2324,Author 124,Statistics,642,158
Book 2325,Author 125,ML,452,174
Book 2326,Author 126,Data Science,464,16
Book 2327,Author 127,Programming,292,99
Book 2328,Author 128,Business,861,22
Book 2329,Author 129,AI,610,89
Book 2330,Author 130,ML,337,39
Book 2331,Author 131,Data Science,407,168
Book 2332,Author 132,Statistics,836,142
Book 2333,Author 133,Programming,945,169
Book 2334,Author 134,Data Science,772,25
Book 2335,Author 135,Statistics,506,159
Book 2336,Author 136,Data Science,465,181
Book 2337,Author 137,ML,845,49
Book 2338,Author 138,ML,517,46
Book 2339,Author 139,ML,312,87
Book 2340,Author 140,Business,577,25
Book 2341,Author 141,Business,653,52
Book 2342,Author 142,Programming,390,72
Book 2343,Author 143,ML,639,24
Book 2344,Author 144,Statistics,386,181
Book 2345,Author 145,Data Science,566,146
Book 2346,Author 146,AI,288,74
Book 2347,Author 147,Statistics,386,53
Book 2348,Author 148,Business,331,29
Book 2349,Author 149,Business,834,128
Book 2350,Author 150,Statistics,759,121
Book 2351,Author 151,Business,999,132
Book 2352,Author 152,ML,575,170
Book 2353,Author 153,Programming,890,89
Book 2354,Author 154,Data Science,891,109
Book 2355,Author 155,Programming,298,15
Book 2356,Author 156,Data Science,233,92
Book 2357,Author 157,Data Science,781,40
Book 2358,Author 158,Programming,370,75
Book 2359,Author 159,Statistics,565,27
Book 2360,Author 160,Data Science,983,37
Book 2361,Author 161,Programming,258,77
Book 2362,Author 162,Data Science,380,123
Book 2363,Author 163,AI,218,182
Book 2364,Author 164,Statistics,425,67
Book 2365,Author 165,ML,672,184
Book 2366,Author 166,Data Science,294,189
Book 2367,Author 167,AI,496,173
Book 2368,Author 168,ML,792,138
Book 2369,Author 169,ML,374,48
Book 2370,Author 170,Data Science,421,115
Book 2371,Author 171,Programming,814,10
Book 2372,Author 172,Data Science,253,84
Book 2373,Author 173,AI,894,97
Book 2374,Author 174,ML,602,151
Book 2375,Author 175,Data Science,517,160
Book 2376,Author 176,Programming,548,180
Book 2377,Author 177,Data Science,642,159
Book 2378,Author 178,Statistics,779,69
Book 2379,Author 179,Programming,739,164
Book 2380,Author 180,AI,985,193
Book 2381,Author 181,ML,481,139
Book 2382,Author 182,Data Science,559,176
Book 2383,Author 183,Programming,830,188
Book 2384,Author 184,Statistics,845,119
Book 2385,Author 185,Programming,840,28
Book 2386,Author 186,Business,207,71
Book 2387,Author 187,Statistics,762,80
Book 2388,Author 188,AI,690,120
Book 2389,Author 189,ML,540,142
Book 2390,Author 190,AI,671,81
Book 2391,Author 191,Data Science,992,87
Book 2392,Author 192,Programming,886,198
Book 2393,Author 193,Business,894,109
Book 2394,Author 194,Statistics,903,80
Book 2395,Author 195,Statistics,448,16
Book 2396,Author 196,Programming,434,59
Book 2397,Author 197,Business,282,55
Book 2398,Author 198,Programming,292,81
Book 2399,Author 199,Data Science,593,85
Book 2400,Author 0,AI,467,83
Book 2401,Author 1,Statistics,616,151
Book 2402,Author 2,Data Science,831,82
Book 2403,Author 3,AI,782,111
Book 2404,Author 4,Data Science,728,103
Book 2405,Author 5,Business,452,78
Book 2406,Author 6,Statistics,321,74
Book 2407,Author 7,Programming,209,194
Book 2408,Author 8,Programming,998,71
Book 2409,Author 9,AI,515,29
Book 2410,Author 10,ML,472,163
Book 2411,Author 11,Business,505,53
Book 2412,Author 12,AI,409,71
Book 2413,Author 13,ML,929,116
Book 2414,Author 14,Data Science,952,134
Book 2415,Author 15,Business,663,54
Book 2416,Author 16,Data Science,911,20
Book 2417,Author 17,Statistics,927,171
Book 2418,Author 18,Business,916,97
Book 2419,Author 19,ML,615,55
Book 2420,Author 20,Statistics,415,121
Book 2421,Author 21,Programming,279,90
Book 2422,Author 22,ML,978,41
Book 2423,Author 23,AI,679,107
Book 2424,Author 24,Programming,746,14
Book 2425,Author 25,Programming,217,38
Book 2426,Author 26,AI,364,57
Book 2427,Author 27,Business,724,25
Book 2428,Author 28,Programming,401,162
Book 2429,Author 29,ML,940,81
Book 2430,Author 30,Statistics,545,38
Book 2431,Author 31,Programming,565,189
Book 2432,Author 32,ML,647,55
Book 2433,Author 33,Data Science,712,162
Book 2434,Author 34,ML,518,32
Book 2435,Author 35,Statistics,416,171
Book 2436,Author 36,ML,233,103
Book 2437,Author 37,AI,465,123
Book 2438,Author 38,Statistics,839,43
Book 2439,Author 39,Business,923,169
Book 2440,Author 40,Data Science,974,126
Book 2441,Author 41,AI,279,38
Book 2442,Author 42,Business,876,18
Book 2443,Author 43,ML,612,194
Book 2444,Author 44,Statistics,451,48
Book 2445,Author 45,Data Science,211,144
Book 2446,Author 46,AI,600,119
Book 2447,Author 47,Business,923,78
Book 2448,Author 48,Business,481,145
Book 2449,Author 49,Data Science,311,105
Book 2450,Author 50,ML,922,128
Book 2451,Author 51,Data Science,577,127
Book 2452,Author 52,Business,950,27
Book 2453,Author 53,Programming,467,111
Book 2454,Author 54,AI,497,119
Book 2455,Author 55,Data Science,516,91
Book 2456,Author 56,Business,769,186
Book 2457,Author 57,ML,708,114
Book 2458,Author 58,Business,745,25
Book 2459,Author 59,ML,974,30
Book 2460,Author 60,Data Science,564,147
Book 2461,Author 61,ML,746,115
Book 2462,Author 62,Statistics,470,141
Book 2463,Author 63,Statistics,673,53
Book 2464,Author 64,Statistics,938,132
Book 2465,Author 65,Programming,736,145
Book 2466,Author 66,Data Science,433,120
Book 2467,Author 67,Business,258,126
Book 2468,Author 68,Business,450,135
Book 2469,Author 69,Programming,285,192
Book 2470,Author 70,ML,962,28
Book 2471,Author 71,Programming,589,73
Book 2472,Author 72,ML,379,49
Book 2473,Author 73,ML,918,60
Book 2474,Author 74,AI,348,146
Book 2475,Author 75,Business,782,167
Book 2476,Author 76,Statistics,320,65
Book 2477,Author 77,ML,964,90
Book 2478,Author 78,AI,804,181
Book 2479,Author 79,Business,455,196
Book 2480,Author 80,Statistics,965,152
Book 2481,Author 81,ML,999,79
Book 2482,Author 82,ML,508,137
Book 2483,Author 83,Programming,258,135
Book 2484,Author 84,Programming,268,70
Book 2485,Author 85,Business,645,89
Book 2486,Author 86,Statistics,587,130
Book 2487,Author 87,ML,285,110
Book 2488,Author 88,Business,985,160
Book 2489,Author 89,Business,426,86
Book 2490,Author 90,Data Science,792,184
Book 2491,Author 91,Programming,825,154
Book 2492,Author 92,Statistics,383,194
Book 2493,Author 93,ML,991,135
Book 2494,Author 94,Business,521,191
Book 2495,Author 95,ML,517,189
Book 2496,Author 96,Data Science,765,31
Book 2497,Author 97,Statistics,598,92
Book 2498,Author 98,Business,908,176
Book 2499,Author 99,ML,492,150
Book 2500,Author 100,Programming,492,87
Book 2501,Author 101,Data Science,684,104
Book 2502,Author 102,Statistics,646,118
Book 2503,Author 103,Data Science,891,119
Book 2504,Author 104,Programming,611,61
Book 2505,Author 105,Statistics,707,112
Book 2506,Author 106,Data Science,933,110
Book 2507,Author 107,AI,985,151
Book 2508,Author 108,Programming,443,72
Book 2509,Author 109,Programming,619,37
Book 2510,Author 110,Programming,353,55
Book 2511,Author 111,AI,623,37
Book 2512,Author 112,AI,472,11
Book 2513,Author 113,ML,846,136
Book 2514,Author 114,Business,719,26
Book 2515,Author 115,Data Science,327,68
Book 2516,Author 116,ML,572,189
Book 2517,Author 117,Data Science,767,141
Book 2518,Author 118,Business,837,86
Book 2519,Author 119,AI,358,140
Book 2520,Author 120,Business,770,124
Book 2521,Author 121,AI,769,174
Book 2522,Author 122,Business,851,106
Book 2523,Author 123,ML,375,114
Book 2524,Author 124,Statistics,819,33
Book 2525,Author 125,ML,410,44
Book 2526,Author 126,Data Science,646,11
Book 2527,Author 127,ML,785,42
Book 2528,Author 128,Programming,366,85
Book 2529,Author 129,Data Science,659,95
Book 2530,Author 130,Business,556,147
Book 2531,Author 131,Data Science,503,90
Book 2532,Author 132,Statistics,432,71
Book 2533,Author 133,AI,526,52
Book 2534,Author 134,Business,381,130
Book 2535,Author 135,Data Science,833,68
Book 2536,Author 136,Business,533,18
Book 2537,Author 137,Business,914,86
Book 2538,Author 138,Business,228,197
Book 2539,Author 139,AI,913,72
Book 2540,Author 140,ML,292,61
Book 2541,Author 141,Business,887,32
Book 2542,Author 142,Programming,529,39
Book 2543,Author 143,Statistics,922,180
Book 2544,Author 144,AI,383,30
Book 2545,Author 145,Data Science,294,52
Book 2546,Author 146,AI,984,144
Book 2547,Author 147,Data Science,848,25
Book 2548,Author 148,AI,948,32
Book 2549,Author 149,Data Science,552,195
Book 2550,Author 150,Business,464,96
Book 2551,Author 151,ML,846,40
Book 2552,Author 152,Data Science,855,130
Book 2553,Author 153,Data Science,218,78
Book 2554,Author 154,Programming,942,143
Book 2555,Author 155,Data Science,845,124
Book 2556,Author 156,Programming,825,68
Book 2557,Author 157,Statistics,698,165
Book 2558,Author 158,Business,338,155
Book 2559,Author 159,Programming,836,86
Book 2560,Author 160,ML,915,147
Book 2561,Author 161,Business,772,16
Book 2562,Author 162,Programming,961,46
Book 2563,Author 163,Business,724,182
Book 2564,Author 164,Business,454,95
Book 2565,Author 165,Business,284,25
Book 2566,Author 166,Statistics,657,125
Book 2567,Author 167,ML,731,127
Book 2568,Author 168,AI,761,23
Book 2569,Author 169,AI,875,148
Book 2570,Author 170,Programming,291,96
Book 2571,Author 171,Business,799,171
Book 2572,Author 172,Programming,268,197
Book 2573,Author 173,Statistics,236,113
Book 2574,Author 174,Statistics,964,150
Book 2575,Author 175,Data Science,963,176
Book 2576,Author 176,Statistics,339,53
Book 2577,Author 177,Data Science,879,37
Book 2578,Author 178,ML,765,177
Book 2579,Author 179,Programming,377,25
Book 2580,Author 180,ML,817,59
Book 2581,Author 181,Statistics,336,124
Book 2582,Author 182,ML,389,165
Book 2583,Author 183,ML,839,77
Book 2584,Author 184,ML,541,101
Book 2585,Author 185,Statistics,758,130
Book 2586,Author 186,Business,204,197
Book 2587,Author 187,ML,456,149
Book 2588,Author 188,Data Science,861,25
Book 2589,Author 189,Statistics,442,62
Book 2590,Author 190,ML,986,191
Book 2591,Author 191,Business,919,58
Book 2592,Author 192,Statistics,614,173
Book 2593,Author 193,AI,826,71
Book 2594,Author 194,Business,906,93
Book 2595,Author 195,Data Science,542,163
Book 2596,Author 196,ML,881,65
Book 2597,Author 197,AI,578,129
Book 2598,Author 198,AI,793,99
Book 2599,Author 199,Statistics,865,159
Book 2600,Author 0,AI,852,129
Book 2601,Author 1,Data Science,345,82
Book 2602,Author 2,Data Science,522,78
Book 2603,Author 3,Programming,321,186
Book 2604,Author 4,Data Science,451,107
Book 2605,Author 5,Business,510,11
Book 2606,Author 6,AI,800,62
Book 2607,Author 7,Data Science,674,128
Book 2608,Author 8,Statistics,769,16
Book 2609,Author 9,Programming,691,157
Book 2610,Author 10,AI,774,167
Book 2611,Author 11,Programming,546,84
Book 2612,Author 12,AI,686,104
Book 2613,Author 13,Statistics,672,196
Book 2614,Author 14,Programming,581,12
Book 2615,Author 15,ML,479,193
Book 2616,Author 16,Business,271,88
Book 2617,Author 17,Business,720,26
Book 2618,Author 18,AI,565,121
Book 2619,Author 19,ML,293,61
Book 2620,Author 20,Programming,572,16
Book 2621,Author 21,ML,538,121
Book 2622,Author 22,ML,636,142
Book 2623,Author 23,Programming,535,63
Book 2624,Author 24,Statistics,863,70
Book 2625,Author 25,ML,691,118
Book 2626,Author 26,ML,239,25
Book 2627,Author 27,Statistics,558,196
Book 2628,Author 28,ML,773,56
Book 2629,Author 29,ML,453,57
Book 2630,Author 30,ML,780,130
Book 2631,Author 31,Business,597,73
Book 2632,Author 32,Data Science,956,59
Book 2633,Author 33,Statistics,369,50
Book 2634,Author 34,ML,889,31
Book 2635,Author 35,Business,900,124
Book 2636,Author 36,Statistics,710,191
Book 2637,Author 37,AI,459,14
Book 2638,Author 38,AI,783,154
Book 2639,Author 39,ML,658,110
Book 2640,Author 40,Business,728,87
Book 2641,Author 41,Business,540,50
Book 2642,Author 42,Statistics,256,101
Book 2643,Author 43,Statistics,417,172
Book 2644,Author 44,Business,818,177
Book 2645,Author 45,Statistics,884,31
Book 2646,Author 46,Business,930,185
Book 2647,Author 47,Data Science,663,62
Book 2648,Author 48,Business,446,102
Book 2649,Author 49,AI,929,19
Book 2650,Author 50,Statistics,572,155
Book 2651,Author 51,Business,616,58
Book 2652,Author 52,Business,230,80
Book 2653,Author 53,Statistics,567,167
Book 2654,Author 54,Data Science,758,28
Book 2655,Author 55,Data Science,845,64
Book 2656,Author 56,Statistics,307,197
Book 2657,Author 57,Programming,783,30
Book 2658,Author 58,Statistics,617,35
Book 2659,Author 59,Statistics,819,37
Book 2660,Author 60,Data Science,597,176
Book 2661,Author 61,Data Science,471,170
Book 2662,Author 62,Statistics,882,49
Book 2663,Author 63,Statistics,315,38
Book 2664,Author 64,Statistics,785,29
Book 2665,Author 65,Data Science,455,29
Book 2666,Author 66,Statistics,280,83
Book 2667,Author 67,Statistics,979,149
Book 2668,Author 68,ML,327,129
Book 2669,Author 69,Programming,434,106
Book 2670,Author 70,AI,752,129
Book 2671,Author 71,Programming,380,34
Book 2672,Author 72,ML,356,162
Book 2673,Author 73,AI,653,13
Book 2674,Author 74,Statistics,770,13
Book 2675,Author 75,ML,960,146
Book 2676,Author 76,Statistics,903,152
Book 2677,Author 77,Data Science,223,35
Book 2678,Author 78,Business,672,88
Book 2679,Author 79,ML,599,99
Book 2680,Author 80,Data Science,791,80
Book 2681,Author 81,ML,333,169
Book 2682,Author 82,ML,620,85
Book 2683,Author 83,Data Science,412,108
Book 2684,Author 84,AI,681,189
Book 2685,Author 85,Programming,547,136
Book 2686,Author 86,Statistics,365,41
Book 2687,Author 87,ML,547,18
