Date,Title,Quantity Sold,Total Revenue
2024-03-07,Book 9965,2,576
2024-01-07,Book 7990,2,1184
2024-08-20,Book 7211,4,800
2024-12-22,Book 788,5,2820
2024-10-18,Book 8235,1,380
2024-09-12,Book 5785,3,2415
2024-03-07,Book 4644,8,7024
2024-09-06,Book 4322,6,5820
2024-03-17,Book 4729,3,1296
2024-03-27,Book 5641,7,3871
2024-09-08,Book 3411,6,2634
2024-08-09,Book 1359,5,1430
2024-03-12,Book 9397,8,5312
2024-07-20,Book 538,8,5552
2024-02-28,Book 3869,3,876
2024-10-02,Book 4577,8,7576
2024-08-08,Book 4526,9,4392
2024-06-05,Book 3584,3,2070
2024-06-29,Book 7899,8,2776
2024-07-31,Book 1351,8,3192
2024-05-08,Book 9137,7,3990
2024-08-30,Book 3857,8,6896
2024-06-20,Book 2626,1,239
2024-12-30,Book 4308,3,2394
2024-09-26,Book 9043,6,1410
2024-06-11,Book 2926,7,3780
2024-01-24,Book 9188,7,3276
2024-07-11,Book 6715,6,4788
2024-10-20,Book 7198,4,980
2024-05-08,Book 6007,5,1060
2024-02-10,Book 8542,9,2682
2024-01-31,Book 1538,1,228
2024-02-05,Book 2729,2,958
2024-12-26,Book 7382,5,1125
2024-09-09,Book 4347,5,4025
2024-12-30,Book 2367,7,3472
2024-08-02,Book 7029,8,5432
2024-10-13,Book 6869,6,5388
2024-09-12,Book 3876,6,3612
2024-07-04,Book 6042,5,1310
2024-03-01,Book 3602,5,2135
2024-09-18,Book 4175,8,1808
2024-10-02,Book 924,5,2035
2024-04-20,Book 619,6,5406
2024-11-12,Book 4401,3,1395
2024-05-20,Book 6343,5,1235
2024-08-20,Book 3304,9,6309
2024-01-23,Book 9240,3,2898
2024-03-19,Book 9891,8,3672
2024-01-31,Book 5581,7,1932
2024-01-04,Book 7601,4,1492
2024-04-27,Book 8123,5,3390
2024-03-06,Book 83,8,2472
2024-10-13,Book 93,7,2128
2024-06-24,Book 6761,2,1332
2024-05-02,Book 7376,8,1896
2024-08-18,Book 7838,8,3872
2024-02-12,Book 6725,9,3906
2024-01-04,Book 3049,2,916
2024-07-08,Book 1468,4,1856
2024-10-30,Book 5490,2,1854
2024-09-06,Book 2699,4,1192
2024-05-23,Book 8984,3,975
2024-12-10,Book 476,7,1505
2024-11-28,Book 8696,5,2835
2024-06-06,Book 231,7,4865
2024-03-05,Book 7022,2,700
2024-11-20,Book 9779,4,892
2024-09-26,Book 9967,6,2214
2024-03-15,Book 6834,5,1245
2024-01-29,Book 2257,2,552
2024-11-30,Book 3971,7,6503
2024-08-25,Book 4839,2,1880
2024-06-01,Book 384,9,2727
2024-04-03,Book 761,7,5411
2024-08-24,Book 5244,3,1647
2024-11-17,Book 3953,6,1446
2024-04-24,Book 943,5,4955
2024-10-22,Book 2696,9,8064
2024-08-06,Book 1297,3,690
2024-09-02,Book 2148,2,1402
2024-02-01,Book 6875,2,608
2024-01-20,Book 9832,4,2908
2024-02-22,Book 4397,1,290
2024-07-24,Book 609,9,6966
2024-08-06,Book 882,3,1380
2024-07-13,Book 7317,5,3640
2024-10-31,Book 4892,2,932
2024-07-13,Book 6481,8,2568
2024-12-10,Book 7506,3,2877
2024-03-22,Book 1995,5,3075
2024-01-01,Book 1324,7,4683
2024-06-15,Book 7769,2,696
2024-11-12,Book 1012,3,765
2024-07-01,Book 6904,8,7912
2024-12-15,Book 689,8,7584
2024-09-29,Book 4069,3,1305
2024-06-05,Book 9435,7,6601
2024-12-27,Book 3448,2,648
2024-07-19,Book 7898,9,1962
2024-07-10,Book 7256,8,3896
2024-12-06,Book 8076,9,2691
2024-10-25,Book 8633,9,8874
2024-03-16,Book 9417,7,4186
2024-05-19,Book 2463,4,2692
2024-11-01,Book 5124,5,3275
2024-07-14,Book 4179,7,6307
2024-03-01,Book 6150,5,2175
2024-12-25,Book 1753,8,6640
2024-11-02,Book 4630,5,2875
2024-11-28,Book 5917,5,1210
2024-12-19,Book 4547,5,2070
2024-03-23,Book 3360,4,2472
2024-11-29,Book 5014,7,6279
2024-01-05,Book 7605,2,1924
2024-08-06,Book 4015,4,2272
2024-09-10,Book 900,3,1206
2024-03-28,Book 1190,8,1776
2024-07-27,Book 653,7,2940
2024-06-28,Book 7997,3,750
2024-07-26,Book 983,4,2520
2024-09-29,Book 576,4,1004
2024-03-05,Book 8525,7,3234
2024-01-21,Book 4308,8,6384
2024-06-25,Book 8481,4,2940
2024-12-28,Book 6754,8,7016
2024-01-22,Book 7741,1,470
2024-11-20,Book 1056,9,5157
2024-02-05,Book 6027,7,1806
2024-09-06,Book 4370,4,3680
2024-05-28,Book 1325,8,5536
2024-03-13,Book 3596,2,1438
2024-03-31,Book 3828,8,4608
2024-06-24,Book 2324,6,3852
2024-05-05,Book 1883,7,2576
2024-07-22,Book 1154,7,5964
2024-09-02,Book 3371,2,758
2024-04-08,Book 8289,2,534
2024-09-27,Book 277,4,800
2024-02-13,Book 5405,6,5904
2024-08-09,Book 5293,4,1956
2024-04-06,Book 8524,6,1428
2024-02-05,Book 4199,5,2680
2024-06-16,Book 3697,6,3408
2024-01-30,Book 3203,9,4788
2024-10-08,Book 2087,6,3822
2024-03-25,Book 307,6,3864
2024-12-22,Book 884,8,3184
2024-04-30,Book 6664,5,3325
2024-10-13,Book 6190,5,1210
2024-09-04,Book 4290,1,314
2024-07-02,Book 3590,6,3030
2024-09-09,Book 3642,1,800
2024-09-29,Book 7337,8,5816
2024-07-27,Book 5109,9,3996
2024-12-19,Book 2163,6,1944
2024-01-24,Book 6710,9,6804
2024-05-01,Book 5168,2,878
2024-08-12,Book 3142,9,2673
2024-05-02,Book 6132,4,3664
2024-10-20,Book 4604,3,1989
2024-06-21,Book 155,1,982
2024-05-22,Book 3631,1,647
2024-06-17,Book 8653,8,6712
2024-02-26,Book 1397,2,1334
2024-02-11,Book 8983,1,747
2024-11-04,Book 6798,2,820
2024-04-28,Book 6595,3,1803
2024-04-30,Book 3710,4,1440
2024-11-07,Book 1868,9,8253
2024-09-07,Book 9881,7,1491
2024-12-08,Book 577,5,2040
2024-11-27,Book 7264,5,3820
2024-12-06,Book 3765,6,2838
2024-12-06,Book 8554,1,463
2024-12-02,Book 457,6,4464
2024-06-30,Book 3562,6,1764
2024-06-13,Book 3111,5,1475
2024-09-20,Book 3530,9,6480
2024-07-28,Book 4908,5,3070
2024-01-11,Book 4969,9,6642
2024-06-30,Book 8542,7,2086
2024-09-07,Book 4548,3,1722
2024-05-17,Book 4084,9,8892
2024-08-05,Book 109,7,3990
2024-08-26,Book 7752,4,860
2024-12-02,Book 1232,9,4410
2024-03-27,Book 577,6,2448
2024-10-24,Book 241,9,4671
2024-10-19,Book 7567,4,2696
2024-04-01,Book 5810,2,1986
2024-07-26,Book 6722,9,6354
2024-07-22,Book 371,4,3496
2024-07-04,Book 6055,2,416
2024-03-25,Book 98,7,2562
2024-11-10,Book 5607,7,5481
2024-05-31,Book 8157,5,4275
2024-06-04,Book 9688,5,1480
2024-10-19,Book 2456,8,6152
2024-01-21,Book 3447,6,4062
2024-06-09,Book 9598,1,900
2024-12-04,Book 4812,4,2988
2024-06-04,Book 7828,1,512
2024-05-22,Book 2692,5,3880
2024-09-13,Book 973,5,1345
2024-04-16,Book 9705,4,2260
2024-10-10,Book 7807,9,6372
2024-02-19,Book 2924,8,2592
2024-02-04,Book 5002,3,1431
2024-08-11,Book 809,5,3685
2024-06-04,Book 7477,6,2700
2024-07-09,Book 5964,5,1705
2024-07-02,Book 5936,8,6664
2024-08-24,Book 4231,5,1345
2024-10-23,Book 328,8,4352
2024-11-18,Book 683,3,2754
2024-10-30,Book 124,5,4985
2024-12-07,Book 754,4,2564
2024-02-27,Book 8115,6,2970
2024-02-08,Book 1607,3,738
2024-08-28,Book 6526,4,3164
2024-01-25,Book 3579,4,1144
2024-11-11,Book 4667,5,1570
2024-04-26,Book 7209,6,2142
2024-12-07,Book 9661,2,1548
2024-08-27,Book 2846,8,7072
2024-06-23,Book 2939,4,2904
2024-12-05,Book 6320,7,6489
2024-08-15,Book 2428,7,2807
2024-09-09,Book 8357,2,1038
2024-04-20,Book 9702,7,5005
2024-08-28,Book 8157,1,855
2024-08-11,Book 6908,2,1906
2024-10-24,Book 7733,5,3540
2024-02-21,Book 5887,8,5320
2024-08-08,Book 9393,7,4186
2024-10-30,Book 5169,3,2268
2024-10-14,Book 3282,9,2961
2024-05-31,Book 8811,5,1755
2024-04-27,Book 2713,3,2013
2024-10-05,Book 4955,7,6944
2024-05-14,Book 3724,4,2424
2024-07-27,Book 1687,1,456
2024-05-06,Book 7441,5,1710
2024-10-19,Book 1607,8,1968
2024-01-07,Book 9546,4,2300
2024-08-09,Book 4240,7,2310
2024-03-17,Book 8811,8,2808
2024-12-03,Book 5104,9,1872
2024-12-16,Book 8546,9,7767
2024-10-04,Book 281,5,2525
2024-11-29,Book 4933,6,4458
2024-12-03,Book 3551,7,3367
2024-08-14,Book 1960,2,1012
2024-10-01,Book 390,9,4320
2024-12-16,Book 5184,1,448
2024-10-21,Book 3868,6,3798
2024-04-26,Book 4361,6,5202
2024-10-18,Book 2054,7,2723
2024-09-27,Book 5009,2,1038
2024-06-05,Book 8360,6,4398
2024-02-29,Book 6317,6,4944
2024-07-02,Book 2167,9,3978
2024-05-23,Book 8107,8,2184
2024-06-09,Book 6273,5,1125
2024-03-29,Book 187,7,5572
2024-01-16,Book 5183,7,4095
2024-09-05,Book 9490,5,2440
2024-04-07,Book 2646,7,6510
2024-04-13,Book 1217,3,2115
2024-10-26,Book 4628,7,4039
2024-08-22,Book 1206,6,4392
2024-11-02,Book 6704,6,2742
2024-09-30,Book 228,2,1478
2024-09-17,Book 2614,2,1162
2024-08-26,Book 2137,7,5523
2024-09-18,Book 7312,1,809
2024-11-27,Book 6959,9,8010
2024-04-24,Book 250,3,2724
2024-09-24,Book 2273,6,3582
2024-01-12,Book 6039,3,2832
2024-03-13,Book 3019,9,6309
2024-12-27,Book 2216,7,2618
2024-10-31,Book 2158,1,228
2024-06-26,Book 1797,4,1808
2024-09-16,Book 3245,5,4060
2024-09-15,Book 8047,7,6517
2024-09-26,Book 297,7,2639
2024-11-15,Book 1928,5,2835
2024-04-29,Book 2257,1,276
2024-06-17,Book 7422,5,4820
2024-03-08,Book 5202,5,4225
2024-02-28,Book 1458,4,2696
2024-05-09,Book 3547,6,2904
2024-09-22,Book 7362,8,2224
2024-03-15,Book 3665,5,1860
2024-03-30,Book 9782,8,2984
2024-12-22,Book 7655,5,1125
2024-06-02,Book 96,3,2745
2024-08-05,Book 3933,8,4416
2024-01-28,Book 9552,4,3448
2024-05-09,Book 6913,3,2106
2024-03-06,Book 6141,3,2427
2024-05-23,Book 1740,6,2238
2024-11-08,Book 1353,8,5816
2024-10-03,Book 4925,5,1130
2024-04-12,Book 5758,1,643
2024-11-09,Book 1543,1,255
2024-02-06,Book 5245,3,2568
2024-09-05,Book 831,6,2874
2024-06-04,Book 1606,2,974
2024-05-11,Book 4646,1,568
2024-02-16,Book 7938,7,3654
2024-07-13,Book 6853,2,988
2024-04-12,Book 6517,8,3128
2024-11-23,Book 222,2,1064
2024-06-19,Book 3952,1,292
2024-03-29,Book 8723,2,1434
2024-09-02,Book 6494,2,1388
2024-02-27,Book 9574,7,1582
2024-04-14,Book 4118,1,519
2024-06-28,Book 5409,3,2763
2024-03-09,Book 754,5,3205
2024-10-28,Book 1189,7,6853
2024-06-01,Book 7109,6,5634
2024-01-25,Book 7488,8,3560
2024-02-04,Book 8601,1,724
2024-01-15,Book 797,7,4767
2024-04-15,Book 5146,9,4977
2024-08-05,Book 6678,7,1967
2024-03-14,Book 861,6,5358
2024-12-09,Book 4172,9,5544
2024-10-11,Book 8176,4,2824
2024-02-07,Book 366,6,2814
2024-07-15,Book 1515,6,4440
2024-10-06,Book 4937,3,2385
2024-10-01,Book 2935,7,4060
2024-06-22,Book 9776,1,858
2024-10-31,Book 499,8,7560
2024-02-13,Book 1370,8,6784
2024-06-02,Book 9444,8,3248
2024-06-01,Book 8891,9,2664
2024-10-17,Book 8117,4,856
2024-05-21,Book 8324,6,3564
2024-09-12,Book 5365,7,4396
2024-11-07,Book 91,2,1512
2024-05-13,Book 472,6,1212
2024-02-01,Book 6085,8,1760
2024-01-26,Book 9458,4,3008
2024-09-11,Book 4483,5,1385
2024-08-10,Book 5127,8,7176
2024-02-25,Book 1112,3,2238
2024-10-19,Book 598,6,4326
2024-05-04,Book 9100,1,475
2024-08-17,Book 7619,4,2480
2024-02-22,Book 1355,6,4212
2024-04-10,Book 7878,3,2196
2024-11-29,Book 2390,1,671
2024-10-18,Book 4076,6,3666
2024-12-22,Book 464,3,2469
2024-09-23,Book 1073,8,3304
2024-10-09,Book 5447,7,5068
2024-01-02,Book 474,7,3269
2024-01-22,Book 4984,8,3560
2024-03-06,Book 939,7,6419
2024-07-30,Book 1311,5,3160
2024-08-23,Book 7192,8,3616
2024-01-17,Book 2341,8,5224
2024-01-14,Book 3521,8,4152
2024-01-07,Book 4057,6,2130
2024-11-30,Book 1087,2,1080
2024-08-09,Book 7698,8,1928
2024-04-13,Book 7105,1,620
2024-01-01,Book 6733,9,2619
2024-10-13,Book 260,9,2277
2024-09-03,Book 1657,6,4812
2024-03-31,Book 6291,6,1248
2024-11-09,Book 5914,6,5592
2024-11-07,Book 7974,4,2744
2024-08-01,Book 592,1,616
2024-02-12,Book 5868,1,785
2024-03-14,Book 9625,1,820
2024-08-29,Book 5578,5,1355
2024-02-18,Book 229,7,6538
2024-12-29,Book 9561,1,794
2024-11-11,Book 1625,1,939
2024-08-09,Book 7091,6,2106
2024-12-15,Book 3980,2,1730
2024-05-23,Book 740,2,600
2024-11-24,Book 6522,7,3542
2024-07-27,Book 3175,9,7893
2024-04-08,Book 5050,8,6824
2024-07-06,Book 2648,2,892
2024-04-23,Book 6437,7,5390
2024-06-23,Book 5387,5,1705
2024-09-27,Book 4572,4,2876
2024-03-03,Book 6595,4,2404
2024-10-10,Book 7481,4,3340
2024-08-12,Book 1186,9,7362
2024-06-09,Book 590,7,5747
2024-02-05,Book 4218,7,5754
2024-05-20,Book 7649,4,3812
2024-11-13,Book 1136,9,7632
2024-07-14,Book 3421,8,3216
2024-05-30,Book 2,4,3196
2024-09-25,Book 892,6,1332
2024-12-09,Book 7883,4,896
2024-02-09,Book 8063,1,478
2024-08-25,Book 3554,5,2795
2024-08-09,Book 6070,3,1167
2024-10-07,Book 9164,1,907
2024-08-12,Book 6958,2,1802
2024-06-02,Book 4205,2,942
2024-10-06,Book 8472,8,4472
2024-12-18,Book 5785,4,3220
2024-02-08,Book 1699,3,918
2024-08-04,Book 2885,4,1484
2024-08-31,Book 3580,1,853
2024-04-18,Book 7196,1,604
2024-03-01,Book 2252,5,2625
2024-07-16,Book 4641,7,5334
2024-10-02,Book 2357,9,7029
2024-06-20,Book 3415,7,1883
2024-09-28,Book 9201,5,4405
2024-09-27,Book 5709,3,2430
2024-02-11,Book 2079,8,7792
2024-07-07,Book 4196,7,2653
2024-09-16,Book 2715,4,3404
2024-05-31,Book 6948,1,452
2024-05-10,Book 1339,3,960
2024-04-23,Book 3690,8,4768
2024-08-09,Book 6615,2,434
2024-02-23,Book 742,9,4779
2024-12-03,Book 734,4,3320
2024-10-22,Book 7840,7,5544
2024-02-11,Book 1807,7,6566
2024-04-02,Book 1754,8,3096
2024-09-16,Book 7359,7,4585
2024-10-07,Book 5858,4,3532
2024-12-21,Book 1025,7,1736
2024-07-10,Book 9675,5,4130
2024-05-04,Book 5765,7,4634
2024-10-22,Book 5210,3,2475
2024-12-13,Book 3555,7,4473
2024-12-06,Book 9972,7,4970
2024-02-04,Book 6217,2,814
2024-02-16,Book 4819,8,7584
2024-06-01,Book 4567,7,4431
2024-08-25,Book 5326,9,3591
2024-01-05,Book 6895,4,932
2024-05-04,Book 7083,9,3600
2024-11-23,Book 3369,1,423
2024-03-27,Book 2630,5,3900
2024-01-03,Book 6943,7,5110
2024-06-13,Book 8721,4,2860
2024-08-10,Book 4233,7,4382
2024-12-14,Book 6662,9,4320
2024-10-23,Book 7878,5,3660
2024-12-08,Book 9664,5,4910
2024-12-06,Book 6276,2,1090
2024-01-25,Book 9560,5,2345
2024-02-08,Book 1720,8,6648
2024-04-14,Book 9234,4,1896
2024-01-05,Book 3488,2,404
2024-05-15,Book 8176,8,5648
2024-01-04,Book 5845,4,3876
2024-06-17,Book 8752,5,3295
2024-11-11,Book 9757,7,5047
2024-11-05,Book 6476,5,4395
2024-03-18,Book 5870,4,3840
2024-01-19,Book 6463,7,4256
2024-07-23,Book 1801,4,2572
2024-12-20,Book 5076,4,2096
2024-11-19,Book 4263,2,1950
2024-02-02,Book 147,5,3730
2024-05-29,Book 3829,8,2536
2024-07-11,Book 2118,4,1792
2024-05-18,Book 5448,2,1162
2024-09-28,Book 5015,9,3357
2024-07-14,Book 5948,6,4416
2024-05-06,Book 319,3,1839
2024-12-14,Book 5750,5,1110
2024-08-18,Book 255,6,4554
2024-02-13,Book 9529,9,8433
2024-08-17,Book 5058,5,3645
2024-08-03,Book 8527,9,7488
2024-08-31,Book 4394,1,413
2024-01-09,Book 1045,4,980
2024-09-06,Book 1792,1,862
2024-07-18,Book 2520,2,1540
2024-11-29,Book 962,2,1072
2024-03-19,Book 3750,5,4880
2024-09-01,Book 4566,1,332
2024-07-08,Book 7517,3,1293
2024-03-26,Book 2815,6,5952
2024-09-27,Book 590,1,821
2024-09-18,Book 1989,1,434
2024-01-01,Book 3866,3,2460
2024-01-20,Book 2990,9,6840
2024-05-09,Book 5666,2,1346
2024-11-21,Book 4542,6,2718
2024-09-14,Book 1961,3,1614
2024-05-10,Book 8847,6,4698
2024-01-07,Book 1079,7,1477
2024-12-05,Book 3075,7,4837
2024-08-28,Book 9548,2,890
2024-07-10,Book 5030,3,2868
2024-11-05,Book 9651,4,3940
2024-10-23,Book 7387,8,7448
2024-04-24,Book 4757,5,4950
2024-04-11,Book 6376,1,644
2024-12-03,Book 4696,9,4455
2024-11-14,Book 920,1,245
2024-01-01,Book 9939,2,1510
2024-01-25,Book 1759,7,3409
2024-07-27,Book 1832,3,2301
2024-05-22,Book 9364,6,2094
2024-07-15,Book 3279,8,2160
2024-05-24,Book 360,5,4520
2024-05-28,Book 7587,1,789
2024-06-29,Book 3811,3,2589
2024-02-24,Book 1441,2,1486
2024-12-28,Book 1720,6,4986
2024-05-17,Book 5673,5,4220
2024-07-27,Book 556,7,3836
2024-07-03,Book 9426,2,548
2024-03-05,Book 2298,6,3636
2024-02-06,Book 1536,5,3440
2024-04-21,Book 6283,6,4938
2024-09-19,Book 5086,5,1300
2024-03-16,Book 9102,7,1778
2024-10-22,Book 1962,5,1270
2024-06-26,Book 8143,7,4543
2024-09-10,Book 8204,1,977
2024-01-01,Book 980,9,8982
2024-05-27,Book 273,6,5430
2024-12-29,Book 7258,9,6921
2024-06-07,Book 5145,1,867
2024-11-19,Book 4634,2,416
2024-09-24,Book 8111,7,3738
2024-05-29,Book 1689,4,884
2024-05-08,Book 1596,1,784
2024-05-05,Book 3243,5,4665
2024-01-01,Book 4684,4,3024
2024-04-26,Book 7615,6,3474
2024-05-28,Book 5840,7,2751
2024-09-25,Book 5787,3,2415
2024-07-07,Book 9908,6,4032
2024-05-20,Book 5130,2,614
2024-04-14,Book 9394,4,2768
2024-09-08,Book 2846,9,7956
2024-10-07,Book 8449,7,6923
2024-12-09,Book 6139,2,900
2024-04-10,Book 310,6,4806
2024-10-08,Book 5335,4,1512
2024-12-23,Book 7198,8,1960
2024-06-11,Book 9281,8,7912
2024-07-21,Book 1177,1,246
2024-04-09,Book 6184,8,5576
2024-10-07,Book 3098,7,6195
2024-09-13,Book 1725,1,992
2024-04-03,Book 2629,3,1359
2024-11-19,Book 6145,5,2555
2024-10-05,Book 1351,3,1197
2024-08-14,Book 7726,3,1086
2024-12-27,Book 620,1,710
2024-05-29,Book 2549,8,4416
2024-12-16,Book 9571,9,7560
2024-03-02,Book 5244,5,2745
2024-05-08,Book 978,1,925
2024-07-05,Book 5544,1,345
2024-03-08,Book 9730,9,3987
2024-01-30,Book 5854,1,567
2024-10-30,Book 3773,9,2025
2024-10-01,Book 2534,3,1143
2024-05-06,Book 8670,3,1518
2024-07-31,Book 1895,4,3576
2024-11-01,Book 9825,5,3030
2024-05-13,Book 5352,6,1626
2024-08-06,Book 2041,6,5148
2024-11-14,Book 1566,9,8334
2024-06-05,Book 4126,1,215
2024-07-06,Book 4269,9,8667
2024-06-10,Book 2840,4,1148
2024-05-08,Book 468,7,2961
2024-10-30,Book 3389,6,3438
2024-03-29,Book 8177,9,6480
2024-06-10,Book 6541,2,1428
2024-02-05,Book 7248,2,1642
2024-08-14,Book 2744,7,4459
2024-05-30,Book 5643,9,5265
2024-03-21,Book 9612,5,1545
2024-02-16,Book 1027,7,3605
2024-07-22,Book 4632,8,6816
2024-05-27,Book 8793,8,3520
2024-08-18,Book 3593,4,956
2024-01-27,Book 988,7,1841
2024-07-07,Book 8798,1,828
2024-06-13,Book 7239,4,3832
2024-07-30,Book 2748,5,2900
2024-11-03,Book 8331,7,4725
2024-03-15,Book 5651,6,5676
2024-04-01,Book 4226,4,3760
2024-03-02,Book 4497,3,2163
2024-03-06,Book 9437,6,4620
2024-03-20,Book 8834,5,3890
2024-05-19,Book 437,3,1422
2024-05-09,Book 1424,4,3736
2024-09-10,Book 9329,2,1250
2024-11-15,Book 3722,9,2781
2024-01-29,Book 5675,7,1589
2024-07-20,Book 8250,3,1821
2024-08-24,Book 1137,8,5280
2024-03-27,Book 8892,8,2768
2024-04-05,Book 1146,1,626
2024-10-13,Book 5580,5,2105
2024-12-04,Book 9301,5,4295
2024-10-15,Book 4496,3,2385
2024-09-08,Book 6500,2,1638
2024-06-28,Book 6243,1,486
2024-04-09,Book 8300,4,3464
2024-03-13,Book 9098,2,658
2024-05-10,Book 4946,5,2600
2024-06-30,Book 1993,2,1190
2024-07-12,Book 4123,1,268
2024-01-18,Book 806,9,3987
2024-05-05,Book 1993,2,1190
2024-07-29,Book 7497,4,2352
2024-01-07,Book 3601,3,1986
2024-04-23,Book 4011,1,597
2024-12-05,Book 8276,8,1704
2024-03-24,Book 4359,2,1540
2024-12-04,Book 5316,8,2240
2024-12-26,Book 3321,1,547
2024-04-11,Book 7550,6,4692
2024-04-02,Book 2506,4,3732
2024-11-11,Book 7829,3,1587
2024-04-11,Book 7886,1,901
2024-09-07,Book 2457,1,708
2024-01-24,Book 7249,7,2191
2024-12-30,Book 7869,6,2748
2024-06-15,Book 6350,3,2061
2024-05-19,Book 6964,2,1434
2024-04-03,Book 3063,3,1719
2024-06-29,Book 3853,8,6248
2024-03-04,Book 4991,7,4487
2024-01-04,Book 388,7,2863
2024-04-03,Book 7038,5,4080
2024-09-28,Book 6911,3,756
2024-10-09,Book 2004,1,879
2024-05-11,Book 9224,1,719
2024-03-12,Book 5746,6,1842
2024-10-30,Book 1541,4,1488
2024-03-21,Book 8642,7,3682
2024-06-22,Book 3548,1,847
2024-10-26,Book 9289,6,4782
2024-02-21,Book 9052,7,4067
2024-10-16,Book 302,1,870
2024-08-24,Book 7105,2,1240
2024-10-03,Book 2020,9,8262
2024-10-06,Book 9073,9,4779
2024-02-13,Book 4162,6,4206
2024-09-10,Book 230,4,2936
2024-12-24,Book 9114,7,6699
2024-05-13,Book 7711,5,1190
2024-02-25,Book 1833,3,690
2024-01-14,Book 8243,4,1496
2024-06-26,Book 3679,2,1144
2024-04-10,Book 7497,6,3528
2024-06-28,Book 4483,3,831
2024-09-13,Book 8945,7,1848
2024-09-24,Book 5888,4,956
2024-12-27,Book 1479,8,3224
2024-02-06,Book 2089,1,396
2024-07-22,Book 6041,9,8271
2024-09-15,Book 8153,3,2427
2024-06-03,Book 2994,3,1491
2024-08-25,Book 3341,5,1025
2024-11-04,Book 2344,1,386
2024-04-09,Book 7189,3,2133
2024-09-29,Book 1239,4,3368
2024-04-22,Book 6857,2,1766
2024-04-19,Book 5661,6,3324
2024-05-22,Book 4340,4,2960
2024-06-15,Book 8375,1,806
2024-09-16,Book 8736,3,2679
2024-05-24,Book 2827,7,2338
2024-08-17,Book 7092,3,1773
2024-09-24,Book 93,6,1824
2024-02-01,Book 2416,6,5466
2024-10-25,Book 4255,1,815
2024-08-06,Book 8127,2,974
2024-06-25,Book 4534,6,4668
2024-04-13,Book 6517,2,782
2024-08-23,Book 4402,2,1216
2024-04-02,Book 3033,4,2948
2024-07-19,Book 3290,8,7720
2024-10-25,Book 4439,6,2784
2024-08-18,Book 6868,8,2920
2024-09-11,Book 3235,4,2720
2024-03-25,Book 5998,3,2154
2024-02-04,Book 6302,7,2037
2024-04-26,Book 1134,7,2555
2024-06-24,Book 2063,2,664
2024-10-02,Book 4628,1,577
2024-03-25,Book 3472,8,4728
2024-04-26,Book 469,3,726
2024-12-27,Book 1345,6,1428
2024-07-22,Book 9071,7,6454
2024-05-25,Book 6099,8,7296
2024-08-02,Book 3808,6,5256
2024-04-14,Book 4737,7,5628
2024-12-14,Book 4958,5,2165
2024-10-23,Book 3346,3,1293
2024-12-21,Book 589,2,998
2024-03-09,Book 3884,7,4739
2024-09-11,Book 9522,8,4344
2024-08-18,Book 92,8,5208
2024-07-21,Book 458,3,1053
2024-12-27,Book 1885,2,864
2024-09-04,Book 3122,9,2943
2024-09-05,Book 7643,6,5610
2024-05-23,Book 5612,3,1929
2024-10-09,Book 7953,5,1900
2024-12-21,Book 9596,1,742
2024-08-28,Book 3704,2,1392
2024-12-06,Book 4483,9,2493
2024-08-16,Book 1982,3,600
2024-01-31,Book 9985,8,7944
2024-04-18,Book 4467,8,5056
2024-01-27,Book 2232,5,4180
2024-12-08,Book 8964,8,5968
2024-06-08,Book 5782,2,1738
2024-01-17,Book 8397,2,1292
2024-09-23,Book 8414,4,1812
2024-05-08,Book 9384,8,2472
2024-08-07,Book 3316,2,1006
2024-03-22,Book 5176,4,2136
2024-02-18,Book 1599,8,3256
2024-02-10,Book 4263,3,2925
2024-01-20,Book 1543,8,2040
2024-11-22,Book 8334,2,844
2024-02-06,Book 90,1,367
2024-02-08,Book 4407,6,2928
2024-04-18,Book 5491,8,2168
2024-03-04,Book 3707,9,4626
2024-06-23,Book 1210,8,2128
2024-10-05,Book 4979,2,1942
2024-02-01,Book 3225,1,654
2024-07-27,Book 4857,7,2912
2024-01-19,Book 7794,7,6125
2024-04-15,Book 6240,3,912
2024-07-24,Book 6854,6,5532
2024-09-03,Book 9552,7,6034
2024-11-18,Book 1539,9,2142
2024-06-15,Book 149,1,593
2024-03-29,Book 8066,3,1362
2024-11-11,Book 7700,5,3455
2024-01-11,Book 1426,3,2076
2024-02-18,Book 1718,8,2040
2024-03-01,Book 9547,6,5574
2024-06-19,Book 2636,2,1420
2024-05-22,Book 2364,1,425
2024-07-25,Book 3108,5,3815
2024-07-19,Book 5629,9,4176
2024-01-05,Book 1502,9,3870
2024-07-29,Book 1452,1,209
2024-01-29,Book 8642,3,1578
2024-07-08,Book 1836,6,3864
2024-07-06,Book 9636,5,4450
2024-11-20,Book 5852,4,856
2024-09-11,Book 2949,2,450
2024-05-29,Book 3936,4,3344
2024-01-13,Book 6831,5,1060
2024-06-05,Book 3710,2,720
2024-03-20,Book 1290,1,616
2024-12-21,Book 504,7,3115
2024-09-29,Book 7952,7,4802
2024-05-27,Book 5052,8,5752
2024-07-24,Book 3098,6,5310
2024-04-23,Book 2148,1,701
2024-01-06,Book 9658,8,2496
2024-10-04,Book 4521,2,758
2024-08-19,Book 1898,3,2454
2024-05-16,Book 3717,8,3744
2024-06-08,Book 8843,4,2416
2024-12-09,Book 1211,5,4120
2024-10-15,Book 2188,9,2349
2024-07-23,Book 8059,7,4781
